timestamp,open,high,low,close,volume
2025-01-07 10:29:00,595.86,595.88,595.83,595.87,294.0
2025-01-07 10:30:00,595.87,595.91,595.86,595.91,135.0
2025-01-07 10:31:00,595.88,595.94,595.86,595.88,669.0
2025-01-07 10:32:00,595.89,596.02,595.89,596.01,221.0
2025-01-07 10:33:00,595.96,596.01,595.95,596.0,74.0
2025-01-07 10:34:00,596.0,596.05,595.99,596.03,119.0
2025-01-07 10:35:00,596.02,596.04,596.0,596.02,3042.0
2025-01-07 10:36:00,596.02,596.04,596.0,596.03,792.0
2025-01-07 10:37:00,596.03,596.03,595.97,595.98,22.0
2025-01-07 10:38:00,596.03,596.03,595.95,595.99,22.0
2025-01-07 10:39:00,596.0,596.0,596.0,596.0,2.0
2025-01-07 10:40:00,596.02,596.03,595.99,595.99,55.0
2025-01-07 10:41:00,596.02,596.02,595.97,596.02,30.0
2025-01-07 10:42:00,596.03,596.03,596.0,596.0,201.0
2025-01-07 10:43:00,596.0,596.0,595.89,595.96,57.0
2025-01-07 10:45:00,595.96,595.96,595.88,595.96,249.0
2025-01-07 10:46:00,595.94,595.94,595.91,595.91,3.0
2025-01-07 10:47:00,595.87,595.87,595.78,595.78,907.0
2025-01-07 10:48:00,595.79,595.79,595.79,595.79,100.0
2025-01-07 10:49:00,595.79,595.84,595.76,595.84,139.0
2025-01-07 10:50:00,595.8,595.88,595.8,595.88,44.0
2025-01-07 10:51:00,595.83,595.92,595.83,595.92,63.0
2025-01-07 10:52:00,595.92,595.96,595.87,595.96,172.0
2025-01-07 10:53:00,595.98,596.03,595.96,595.97,100.0
2025-01-07 10:54:00,595.92,595.99,595.92,595.99,102.0
2025-01-07 10:55:00,595.99,596.05,595.98,596.05,1917.0
2025-01-07 10:56:00,596.06,596.06,596.03,596.05,493.0
2025-01-07 10:57:00,596.05,596.06,596.02,596.06,45.0
2025-01-07 10:58:00,596.06,596.06,596.03,596.05,666.0
2025-01-07 10:59:00,596.03,596.05,596.03,596.05,15.0
2025-01-07 11:00:00,596.05,596.08,596.01,596.05,197.0
2025-01-07 11:01:00,596.03,596.05,596.03,596.05,13.0
2025-01-07 11:02:00,596.06,596.06,595.92,595.92,161.0
2025-01-07 11:03:00,595.96,595.97,595.91,595.91,110.0
2025-01-07 11:04:00,595.96,595.96,595.85,595.89,107.0
2025-01-07 11:05:00,595.88,595.95,595.88,595.94,40.0
2025-01-07 11:06:00,595.89,595.94,595.89,595.89,108.0
2025-01-07 11:07:00,595.95,595.95,595.86,595.88,105.0
2025-01-07 11:08:00,595.86,595.89,595.84,595.89,105.0
2025-01-07 11:09:00,595.89,595.94,595.88,595.88,6.0
2025-01-07 11:10:00,595.89,595.92,595.89,595.92,18.0
2025-01-07 11:11:00,595.89,595.97,595.89,595.95,81.0
2025-01-07 11:12:00,595.93,596.07,595.93,596.05,18.0
2025-01-07 11:13:00,596.0,596.03,595.81,595.93,45.0
2025-01-07 11:14:00,595.83,595.97,595.83,595.89,48.0
2025-01-07 11:15:00,595.97,595.97,595.83,595.84,462.0
2025-01-07 11:16:00,595.84,595.84,595.7,595.73,331.0
2025-01-07 11:17:00,595.82,595.83,595.75,595.83,88.0
2025-01-07 11:18:00,595.8,595.87,595.8,595.87,157.0
2025-01-07 11:19:00,595.9,595.94,595.88,595.9,152.0
2025-01-07 11:20:00,595.88,595.94,595.88,595.94,53.0
2025-01-07 11:21:00,595.89,595.89,595.89,595.89,20.0
2025-01-07 11:22:00,595.89,595.94,595.87,595.94,217.0
2025-01-07 11:23:00,595.92,595.97,595.92,595.96,79.0
2025-01-07 11:24:00,596.03,596.04,595.94,596.02,80.0
2025-01-07 11:25:00,595.97,596.02,595.97,596.02,11.0
2025-01-07 11:26:00,596.05,596.1,596.05,596.09,445.0
2025-01-07 11:27:00,596.1,596.14,596.09,596.14,567.0
2025-01-07 11:28:00,596.11,596.15,596.05,596.12,195.0
2025-01-07 11:29:00,596.08,596.15,596.08,596.15,13.0
2025-01-07 11:30:00,596.15,596.15,596.13,596.13,334.0
2025-01-07 11:31:00,596.16,596.16,595.98,596.0,461.0
2025-01-07 11:32:00,595.98,595.98,595.79,595.8,8407.0
2025-01-07 11:33:00,595.78,595.8,595.71,595.8,292.0
2025-01-07 11:34:00,595.71,595.8,595.71,595.71,945.0
2025-01-07 11:35:00,595.77,595.8,595.5,595.53,3004.0
2025-01-07 11:36:00,595.63,595.63,595.5,595.53,536.0
2025-01-07 11:37:00,595.5,595.58,595.45,595.58,32210.0
2025-01-07 11:38:00,595.51,595.6,595.5,595.51,3577.0
2025-01-07 11:39:00,595.57,595.6,595.57,595.6,523.0
2025-01-07 11:40:00,595.6,595.6,595.56,595.57,2459.0
2025-01-07 11:41:00,595.57,595.6,595.55,595.6,500.0
2025-01-07 11:42:00,595.6,595.63,595.54,595.6,16176.0
2025-01-07 11:43:00,595.54,595.57,595.47,595.53,170.0
2025-01-07 11:44:00,595.56,595.6,595.51,595.51,1979.0
2025-01-07 11:45:00,595.56,595.57,595.51,595.55,26.0
2025-01-07 11:46:00,595.58,595.61,595.39,595.42,12912.0
2025-01-07 11:47:00,595.45,595.56,595.45,595.56,25.0
2025-01-07 11:48:00,595.56,595.57,595.5,595.5,106.0
2025-01-07 11:49:00,595.53,595.64,595.52,595.58,309.0
2025-01-07 11:50:00,595.52,595.56,595.52,595.56,53.0
2025-01-07 11:51:00,595.56,595.56,595.47,595.47,58.0
2025-01-07 11:52:00,595.5,595.68,595.5,595.62,5268.0
2025-01-07 11:53:00,595.6,595.7,595.58,595.67,5009.0
2025-01-07 11:54:00,595.62,595.7,595.53,595.53,531.0
2025-01-07 11:55:00,595.5,595.5,595.48,595.48,70.0
2025-01-07 11:56:00,595.45,595.48,595.4,595.41,749.0
2025-01-07 11:57:00,595.43,595.49,595.4,595.46,2645.0
2025-01-07 11:58:00,595.47,595.6,595.47,595.59,94.0
2025-01-07 11:59:00,595.56,595.63,595.54,595.6,286.0
2025-01-07 12:00:00,595.63,595.71,595.63,595.68,310.0
2025-01-07 12:01:00,595.67,595.81,595.38,595.49,915.0
2025-01-07 12:02:00,595.41,595.44,595.36,595.36,1428.0
2025-01-07 12:03:00,595.45,595.45,595.38,595.42,129.0
2025-01-07 12:04:00,595.46,595.46,595.46,595.46,16.0
2025-01-07 12:05:00,595.58,595.66,595.51,595.66,283.0
2025-01-07 12:06:00,595.7,595.79,595.7,595.78,3641.0
2025-01-07 12:07:00,595.781,595.84,595.781,595.8,148.0
2025-01-07 12:08:00,595.84,595.84,595.73,595.78,106.0
2025-01-07 12:09:00,595.77,595.8,595.61,595.61,239.0
2025-01-07 12:10:00,595.64,595.7,595.64,595.7,1746.0
2025-01-07 12:11:00,595.75,595.95,595.75,595.95,642.0
2025-01-07 12:12:00,595.9,595.96,595.88,595.88,4253.0
2025-01-07 12:13:00,595.9,595.96,595.9,595.92,404.0
2025-01-07 12:14:00,595.95,595.96,595.8,595.8,246.0
2025-01-07 12:15:00,595.881,595.92,595.7,595.77,1771.0
2025-01-07 12:16:00,595.73,595.83,595.65,595.77,9721.0
2025-01-07 12:17:00,595.79,595.79,595.72,595.78,313.0
2025-01-07 12:18:00,595.78,595.78,595.61,595.65,441.0
2025-01-07 12:19:00,595.7,595.74,595.69,595.72,144.0
2025-01-07 12:20:00,595.75,595.79,595.74,595.75,236.0
2025-01-07 12:21:00,595.8,595.85,595.8,595.84,333.0
2025-01-07 12:22:00,595.8,595.83,595.74,595.76,135.0
2025-01-07 12:23:00,595.75,595.78,595.71,595.76,275.0
2025-01-07 12:24:00,595.76,595.76,595.72,595.72,173.0
2025-01-07 12:25:00,595.751,595.77,595.72,595.74,226.0
2025-01-07 12:26:00,595.69,595.69,595.63,595.63,143.0
2025-01-07 12:27:00,595.63,595.67,595.62,595.65,740.0
2025-01-07 12:28:00,595.67,595.67,595.59,595.64,1318.0
2025-01-07 12:29:00,595.63,595.65,595.56,595.57,952.0
2025-01-07 12:30:00,595.59,595.66,595.58,595.64,544.0
2025-01-07 12:31:00,595.66,595.74,595.66,595.73,875.0
2025-01-07 12:32:00,595.691,595.92,595.69,595.91,1784.0
2025-01-07 12:33:00,595.91,595.96,595.87,595.96,3473.0
2025-01-07 12:34:00,595.96,596.04,595.96,595.98,7725.0
2025-01-07 12:35:00,596.02,596.04,595.98,596.04,473.0
2025-01-07 12:36:00,596.0,596.12,596.0,596.08,20498.0
2025-01-07 12:37:00,596.07,596.07,595.98,596.03,101.0
2025-01-07 12:38:00,596.03,596.04,595.99,596.04,193.0
2025-01-07 12:39:00,595.99,596.03,595.96,596.03,252.0
2025-01-07 12:40:00,595.98,596.05,595.97,596.05,632.0
2025-01-07 12:41:00,596.05,596.23,596.05,596.23,5884.0
2025-01-07 12:42:00,596.24,596.26,596.22,596.22,1109.0
2025-01-07 12:43:00,596.22,596.28,596.21,596.279,618.0
2025-01-07 12:44:00,596.27,596.319,596.27,596.29,1796.0
2025-01-07 12:45:00,596.3,596.34,596.25,596.28,769.0
2025-01-07 12:46:00,596.28,596.28,596.22,596.23,13892.0
2025-01-07 12:47:00,596.24,596.24,596.1,596.1,2476.0
2025-01-07 12:48:00,596.1,596.15,596.1,596.14,193.0
2025-01-07 12:49:00,596.14,596.15,596.11,596.15,238.0
2025-01-07 12:50:00,596.18,596.2,596.16,596.2,1345.0
2025-01-07 12:51:00,596.2,596.25,596.17,596.24,6702.0
2025-01-07 12:52:00,596.28,596.39,596.27,596.36,23038.0
2025-01-07 12:53:00,596.36,596.4,596.36,596.38,1587.0
2025-01-07 12:54:00,596.36,596.4,596.3,596.3,1500.0
2025-01-07 12:55:00,596.3,596.32,596.22,596.24,660.0
2025-01-07 12:56:00,596.24,596.3,596.18,596.19,482.0
2025-01-07 12:57:00,596.17,596.17,595.98,595.99,6014.0
2025-01-07 12:58:00,595.99,596.0,595.82,595.87,4474.0
2025-01-07 12:59:00,595.84,595.869,595.75,595.84,1228.0
2025-01-07 13:00:00,595.84,595.96,595.75,595.96,1773.0
2025-01-07 13:01:00,595.8,596.42,593.98,595.94,30336.0
2025-01-07 13:02:00,595.93,596.41,594.53,596.3088,3100.0
2025-01-07 13:03:00,596.03,596.1,595.36,596.1,1364.0
2025-01-07 13:04:00,596.101,596.17,595.36,595.36,3133.0
2025-01-07 13:05:00,595.985,596.06,595.36,596.02,908.0
2025-01-07 13:06:00,596.04,596.04,595.36,595.99,502.0
2025-01-07 13:07:00,595.995,596.03,595.36,595.89,1766.0
2025-01-07 13:08:00,595.86,595.9087,595.8513,595.8799,431.0
2025-01-07 13:09:00,595.85,595.91,595.82,595.91,429.0
2025-01-07 13:10:00,595.9,595.96,595.82,595.835,577.0
2025-01-07 13:11:00,595.8301,595.99,595.83,595.95,432.0
2025-01-07 13:12:00,595.95,595.98,595.88,595.95,319.0
2025-01-07 13:13:00,595.9301,596.09,595.93,596.06,546.0
2025-01-07 13:14:00,596.06,596.161,596.05,596.161,909.0
2025-01-07 13:15:00,596.16,596.22,596.081,596.18,731.0
2025-01-07 13:16:00,596.16,596.34,596.16,596.33,12399.0
2025-01-07 13:17:00,596.33,596.35,596.3,596.3,2335.0
2025-01-07 13:18:00,596.3098,596.35,596.28,596.34,423.0
2025-01-07 13:19:00,596.35,596.37,596.32,596.37,3360.0
2025-01-07 13:20:00,596.36,596.46,596.34,596.34,1973.0
2025-01-07 13:21:00,596.39,596.39,596.11,596.19,5584.0
2025-01-07 13:22:00,596.2387,596.32,596.19,596.26,183.0
2025-01-07 13:23:00,596.29,596.37,596.21,596.24,118.0
2025-01-07 13:24:00,596.23,596.33,596.23,596.27,327.0
2025-01-07 13:25:00,596.24,596.28,596.22,596.22,6441.0
2025-01-07 13:26:00,596.26,596.26,596.16,596.17,1899.0
2025-01-07 13:27:00,596.19,596.19,596.0,596.05,2031.0
2025-01-07 13:28:00,596.03,596.1,596.0,596.09,2723.0
2025-01-07 13:29:00,596.07,596.09,596.01,596.07,612.0
2025-01-07 13:30:00,596.09,596.13,596.0501,596.13,2074.0
2025-01-07 13:31:00,596.1,596.22,596.02,596.02,1805.0
2025-01-07 13:32:00,595.98,596.12,595.98,596.095,952.0
2025-01-07 13:33:00,596.095,596.1388,596.05,596.13,634.0
2025-01-07 13:34:00,596.15,596.24,596.15,596.19,1907.0
2025-01-07 13:35:00,596.21,596.37,596.18,596.36,551.0
2025-01-07 13:36:00,596.32,596.34,596.25,596.309,781.0
2025-01-07 13:37:00,596.3,596.43,596.22,596.4299,1556.0
2025-01-07 13:38:00,596.39,596.43,595.36,596.36,68840.0
2025-01-07 13:39:00,596.34,596.41,596.31,596.32,1203.0
2025-01-07 13:40:00,596.34,596.34,596.2,596.3,812.0
2025-01-07 13:41:00,596.36,596.45,596.33,596.44,1593.0
2025-01-07 13:42:00,596.43,596.44,596.385,596.4,1371.0
2025-01-07 13:43:00,596.43,596.44,596.26,596.2897,916.0
2025-01-07 13:44:00,596.27,596.31,596.24,596.31,3343.0
2025-01-07 13:45:00,596.34,596.48,596.33,596.48,3121.0
2025-01-07 13:46:00,596.44,596.59,596.44,596.555,1528.0
2025-01-07 13:47:00,596.58,596.63,596.52,596.54,4243.0
2025-01-07 13:48:00,596.54,596.59,596.52,596.59,738.0
2025-01-07 13:49:00,596.57,596.61,596.53,596.6,2426.0
2025-01-07 13:50:00,596.585,596.69,596.57,596.64,4718.0
2025-01-07 13:51:00,596.64,596.6791,596.59,596.6791,3542.0
2025-01-07 13:52:00,596.64,596.7,596.62,596.66,1934.0
2025-01-07 13:53:00,596.64,596.7,596.6,596.7,3828.0
2025-01-07 13:54:00,596.705,596.78,596.69,596.69,4411.0
2025-01-07 13:55:00,596.72,596.76,596.66,596.67,1103.0
2025-01-07 13:56:00,596.64,596.68,596.57,596.68,2786.0
2025-01-07 13:57:00,596.68,596.84,596.68,596.81,32226.0
2025-01-07 13:58:00,596.81,596.85,596.75,596.81,3543.0
2025-01-07 13:59:00,596.799,596.82,596.75,596.775,2991.0
2025-01-07 14:00:00,596.77,597.0,596.7201,596.95,19493.0
2025-01-07 14:01:00,596.92,596.99,596.9,596.96,10865.0
2025-01-07 14:02:00,596.98,597.16,596.96,597.1599,11110.0
2025-01-07 14:03:00,597.1498,597.1897,597.06,597.1897,7327.0
2025-01-07 14:04:00,597.18,597.19,597.05,597.15,3768.0
2025-01-07 14:05:00,597.15,597.19,597.11,597.11,4561.0
2025-01-07 14:06:00,597.12,597.15,597.07,597.08,957.0
2025-01-07 14:07:00,597.09,597.14,596.96,597.09,4713.0
2025-01-07 14:08:00,597.12,597.12,597.0,597.03,3173.0
2025-01-07 14:09:00,597.02,597.25,597.01,597.23,5204.0
2025-01-07 14:10:00,597.2,597.23,596.99,597.03,1220.0
2025-01-07 14:11:00,597.06,597.1496,597.04,597.065,2422.0
2025-01-07 14:12:00,597.09,597.09,596.94,596.96,10297.0
2025-01-07 14:13:00,596.96,597.19,596.94,597.17,1968.0
2025-01-07 14:14:00,597.16,597.19,597.07,597.125,781.0
2025-01-07 14:15:00,597.1,597.15,597.08,597.11,717.0
2025-01-07 14:16:00,597.11,597.15,597.01,597.1,2044.0
2025-01-07 14:17:00,597.1,597.12,597.04,597.0501,911.0
2025-01-07 14:18:00,597.05,597.19,597.04,597.13,2342.0
2025-01-07 14:19:00,597.13,597.17,597.04,597.05,2501.0
2025-01-07 14:20:00,597.0704,597.11,596.95,597.04,2588.0
2025-01-07 14:21:00,597.05,598.52,596.12,596.93,725.0
2025-01-07 14:22:00,596.94,596.99,596.93,596.945,1609.0
2025-01-07 14:23:00,596.935,596.95,596.85,596.92,4441.0
2025-01-07 14:24:00,596.89,597.02,596.89,596.9601,2990.0
2025-01-07 14:25:00,596.97,597.02,596.95,597.0,1110.0
2025-01-07 14:26:00,597.0,597.15,597.0,597.12,5366.0
2025-01-07 14:27:00,597.11,597.12,597.0,597.05,5827.0
2025-01-07 14:28:00,597.04,597.2,597.02,597.2,9339.0
2025-01-07 14:29:00,597.19,597.3,597.12,597.29,35725.0
2025-01-07 14:30:00,597.31,597.43,597.24,597.39,17219.0
2025-01-07 14:31:00,597.43,597.7,597.31,597.5984,550287.0
2025-01-07 14:32:00,597.58,597.75,597.39,597.52,108728.0
2025-01-07 14:33:00,597.54,597.73,597.39,597.5,77298.0
2025-01-07 14:34:00,597.5,597.59,597.19,597.2,78286.0
2025-01-07 14:35:00,597.2,597.4479,596.92,596.97,145607.0
2025-01-07 14:36:00,596.98,597.4154,596.72,596.7603,135232.0
2025-01-07 14:37:00,596.77,597.39,596.72,596.82,106111.0
2025-01-07 14:38:00,596.81,597.39,596.64,596.825,77954.0
2025-01-07 14:39:00,596.82,597.05,596.59,596.7107,85014.0
2025-01-07 14:40:00,596.715,596.8148,596.17,596.22,127823.0
2025-01-07 14:41:00,596.2048,596.7354,596.09,596.45,110054.0
2025-01-07 14:42:00,596.4409,596.59,596.33,596.53,48970.0
2025-01-07 14:43:00,596.545,596.68,596.34,596.63,93923.0
2025-01-07 14:44:00,596.63,596.81,596.56,596.695,58910.0
2025-01-07 14:45:00,596.69,596.98,596.5093,596.919,59574.0
2025-01-07 14:46:00,596.91,597.27,596.5804,597.158,95220.0
2025-01-07 14:47:00,597.16,597.3,596.7227,596.959,89543.0
2025-01-07 14:48:00,596.955,597.1243,596.72,596.9285,37228.0
2025-01-07 14:49:00,596.92,597.14,596.86,597.005,76879.0
2025-01-07 14:50:00,597.0199,597.07,596.625,596.7,78287.0
2025-01-07 14:51:00,596.7074,597.0288,596.34,596.6676,83821.0
2025-01-07 14:52:00,596.666,597.05,596.6201,596.94,66449.0
2025-01-07 14:53:00,596.96,597.29,596.849,597.23,92011.0
2025-01-07 14:54:00,597.22,597.31,596.87,596.92,47167.0
2025-01-07 14:55:00,596.9099,597.092,596.69,596.82,54668.0
2025-01-07 14:56:00,596.81,597.08,596.78,596.9801,63349.0
2025-01-07 14:57:00,596.99,597.0141,596.61,596.65,47774.0
2025-01-07 14:58:00,596.63,596.9094,596.25,596.48,111413.0
2025-01-07 14:59:00,596.47,596.59,596.21,596.36,106729.0
2025-01-07 15:00:00,596.355,596.5837,596.27,596.3661,57037.0
2025-01-07 15:01:00,596.34,596.3718,595.1011,595.18,354087.0
2025-01-07 15:02:00,595.16,595.5759,593.92,594.055,327615.0
2025-01-07 15:03:00,594.055,594.6101,593.66,594.33,302378.0
2025-01-07 15:04:00,594.3,594.77,594.05,594.77,212631.0
2025-01-07 15:05:00,594.74,594.77,593.7,593.7612,262320.0
2025-01-07 15:06:00,593.77,594.8704,593.58,594.01,248716.0
2025-01-07 15:07:00,594.01,595.2308,593.63,593.84,229008.0
2025-01-07 15:08:00,593.816,594.08,593.43,593.49,151401.0
2025-01-07 15:09:00,593.485,593.85,592.95,593.4001,271534.0
2025-01-07 15:10:00,593.4,594.2199,592.88,593.0499,220427.0
2025-01-07 15:11:00,593.01,593.5191,592.69,592.915,161580.0
2025-01-07 15:12:00,592.93,593.3488,592.8,592.87,191945.0
2025-01-07 15:13:00,592.89,593.67,592.79,593.55,136818.0
2025-01-07 15:14:00,593.55,593.71,593.03,593.0515,142042.0
2025-01-07 15:15:00,593.06,593.3567,592.88,593.06,111204.0
2025-01-07 15:16:00,593.0687,593.1629,592.7,592.825,97376.0
2025-01-07 15:17:00,592.86,593.177,592.51,592.65,126167.0
2025-01-07 15:18:00,592.64,592.964,592.08,592.19,288080.0
2025-01-07 15:19:00,592.2,592.7988,592.02,592.38,217629.0
2025-01-07 15:20:00,592.38,592.92,592.3671,592.88,135891.0
2025-01-07 15:21:00,592.8699,593.4,592.79,592.9831,265903.0
2025-01-07 15:22:00,593.0088,593.68,592.6933,593.57,182951.0
2025-01-07 15:23:00,593.57,593.75,592.8308,593.4632,134412.0
2025-01-07 15:24:00,593.47,593.98,593.1107,593.66,105459.0
2025-01-07 15:25:00,593.6599,593.93,593.3235,593.83,116065.0
2025-01-07 15:26:00,593.84,594.47,593.8112,594.2716,220336.0
2025-01-07 15:27:00,594.26,594.58,593.1734,594.4,160405.0
2025-01-07 15:28:00,594.41,594.54,594.13,594.2125,152872.0
2025-01-07 15:29:00,594.18,594.264,593.89,594.14,125344.0
2025-01-07 15:30:00,594.16,594.32,593.54,593.6559,351622.0
2025-01-07 15:31:00,593.61,594.25,593.0701,593.135,305506.0
2025-01-07 15:32:00,593.1315,594.0656,592.62,592.72,163829.0
2025-01-07 15:33:00,592.695,592.87,592.1,592.3578,115600.0
2025-01-07 15:34:00,592.36,592.7999,592.27,592.7044,132736.0
2025-01-07 15:35:00,592.68,592.9884,592.31,592.577,62839.0
2025-01-07 15:36:00,592.55,592.733,592.32,592.66,108863.0
2025-01-07 15:37:00,592.66,593.2623,592.34,592.76,143393.0
2025-01-07 15:38:00,592.755,592.96,592.42,592.481,106232.0
2025-01-07 15:39:00,592.498,592.6,591.68,591.75,202722.0
2025-01-07 15:40:00,591.7825,595.2308,590.71,590.924,429862.0
2025-01-07 15:41:00,590.95,591.45,590.8,590.9,198202.0
2025-01-07 15:42:00,590.9,595.2308,590.8,591.18,326783.0
2025-01-07 15:43:00,591.17,591.7939,590.72,590.87,113136.0
2025-01-07 15:44:00,590.84,591.2225,590.75,591.1784,304187.0
2025-01-07 15:45:00,591.16,591.35,590.8901,591.255,76856.0
2025-01-07 15:46:00,591.25,591.2715,590.74,591.11,87419.0
2025-01-07 15:47:00,591.12,591.19,590.71,590.8612,111119.0
2025-01-07 15:48:00,590.88,591.1661,590.28,590.415,120467.0
2025-01-07 15:49:00,590.4,595.2308,590.27,590.57,252016.0
2025-01-07 15:50:00,590.56,590.99,590.455,590.91,201748.0
2025-01-07 15:51:00,590.9,591.5,590.6878,591.39,159971.0
2025-01-07 15:52:00,591.38,591.65,591.28,591.3909,142990.0
2025-01-07 15:53:00,591.42,591.65,591.31,591.5933,106048.0
2025-01-07 15:54:00,591.461,591.66,591.0161,591.46,67572.0
2025-01-07 15:55:00,591.45,592.19,591.3068,591.7616,141628.0
2025-01-07 15:56:00,591.76,592.39,591.6054,592.32,101276.0
2025-01-07 15:57:00,592.31,592.72,591.3048,592.51,104427.0
2025-01-07 15:58:00,592.51,592.83,591.9388,592.71,122779.0
2025-01-07 15:59:00,592.71,593.155,592.3955,593.11,282426.0
2025-01-07 16:00:00,593.11,593.49,591.9101,593.448,107911.0
2025-01-07 16:01:00,593.45,593.7288,592.7478,593.5916,167743.0
2025-01-07 16:02:00,593.61,593.64,592.4956,593.51,163833.0
2025-01-07 16:03:00,593.53,593.72,593.11,593.145,173135.0
2025-01-07 16:04:00,593.15,593.43,593.01,593.33,142223.0
2025-01-07 16:05:00,593.34,593.56,593.13,593.445,101472.0
2025-01-07 16:06:00,593.45,597.0,592.69,592.935,121819.0
2025-01-07 16:07:00,592.93,593.48,592.88,593.323,72821.0
2025-01-07 16:08:00,593.3392,593.4031,592.9,592.96,72149.0
2025-01-07 16:09:00,592.95,607.46,592.92,593.3213,115229.0
2025-01-07 16:10:00,593.33,593.48,593.165,593.2,78174.0
2025-01-07 16:11:00,593.19,593.3435,592.93,593.11,85876.0
2025-01-07 16:12:00,593.12,593.2643,592.5,592.596,215416.0
2025-01-07 16:13:00,592.6,593.1721,592.24,592.35,77060.0
2025-01-07 16:14:00,592.38,592.9978,592.12,592.63,60977.0
2025-01-07 16:15:00,592.63,593.0408,592.4,592.4725,65095.0
2025-01-07 16:16:00,592.48,592.6797,592.16,592.46,56131.0
2025-01-07 16:17:00,592.44,592.8885,592.3412,592.7,48349.0
2025-01-07 16:18:00,592.6992,592.7688,592.3942,592.47,33511.0
2025-01-07 16:19:00,592.4301,592.8414,592.05,592.38,63484.0
2025-01-07 16:20:00,592.38,592.5701,592.355,592.45,58604.0
2025-01-07 16:21:00,592.47,592.83,592.445,592.76,41808.0
2025-01-07 16:22:00,592.75,592.88,592.4759,592.7199,38274.0
2025-01-07 16:23:00,592.72,593.04,592.22,592.25,78983.0
2025-01-07 16:24:00,592.25,592.508,592.05,592.21,63628.0
2025-01-07 16:25:00,592.19,592.69,592.15,592.65,57362.0
2025-01-07 16:26:00,592.64,592.9,592.4414,592.68,77642.0
2025-01-07 16:27:00,592.6807,593.07,592.5195,592.72,110792.0
2025-01-07 16:28:00,592.7,595.2308,592.5212,592.74,171856.0
2025-01-07 16:29:00,592.74,593.47,592.6398,593.36,116330.0
2025-01-07 16:30:00,593.34,593.365,592.767,593.1,96400.0
2025-01-07 16:31:00,593.08,593.21,592.39,592.39,66366.0
2025-01-07 16:32:00,592.39,595.2308,592.0,592.41,275849.0
2025-01-07 16:33:00,592.39,593.0,592.38,592.83,95622.0
2025-01-07 16:34:00,592.83,593.12,592.61,592.7,50191.0
2025-01-07 16:35:00,592.7,592.74,592.03,592.125,99072.0
2025-01-07 16:36:00,592.14,592.7325,591.62,591.84,89159.0
2025-01-07 16:37:00,591.85,592.6349,591.4,591.79,87747.0
2025-01-07 16:38:00,591.79,592.2648,591.7,591.97,36273.0
2025-01-07 16:39:00,591.94,595.2,591.9,592.1085,209407.0
2025-01-07 16:40:00,592.1076,593.04,592.0,592.95,94038.0
2025-01-07 16:41:00,592.964,593.2292,592.167,593.18,67990.0
2025-01-07 16:42:00,593.17,593.28,592.3721,592.449,120452.0
2025-01-07 16:43:00,592.578,592.7132,592.16,592.59,83592.0
2025-01-07 16:44:00,592.64,592.68,592.35,592.399,31025.0
2025-01-07 16:45:00,592.38,592.5906,592.126,592.25,22026.0
2025-01-07 16:46:00,592.23,592.6456,592.08,592.39,42776.0
2025-01-07 16:47:00,592.39,592.57,592.3,592.4487,28609.0
2025-01-07 16:48:00,592.4545,592.67,592.28,592.66,21441.0
2025-01-07 16:49:00,592.6691,592.72,592.31,592.33,20930.0
2025-01-07 16:50:00,592.339,592.4277,592.18,592.27,25155.0
2025-01-07 16:51:00,592.2488,592.3762,591.67,591.88,120656.0
2025-01-07 16:52:00,591.8601,592.268,591.29,591.3,72478.0
2025-01-07 16:53:00,591.3,591.8828,591.18,591.3563,72612.0
2025-01-07 16:54:00,591.33,591.7088,591.08,591.225,44968.0
2025-01-07 16:55:00,591.245,591.5915,590.9,591.04,80616.0
2025-01-07 16:56:00,591.05,591.462,590.88,590.93,52166.0
2025-01-07 16:57:00,590.94,591.2375,590.87,591.0,44676.0
2025-01-07 16:58:00,591.0,591.09,590.7,590.89,53430.0
2025-01-07 16:59:00,590.89,590.9525,590.5,590.61,78560.0
2025-01-07 17:00:00,590.61,590.8823,590.58,590.7,111847.0
2025-01-07 17:01:00,590.715,591.3299,590.67,591.03,160923.0
2025-01-07 17:02:00,591.0316,591.24,590.8983,591.21,75614.0
2025-01-07 17:03:00,591.22,591.32,590.946,591.05,68793.0
2025-01-07 17:04:00,591.0498,591.1976,590.91,590.93,86754.0
2025-01-07 17:05:00,590.9101,591.071,590.76,590.975,40358.0
2025-01-07 17:06:00,590.97,591.1,590.72,591.01,76911.0
2025-01-07 17:07:00,590.9832,591.0999,590.7,590.7399,49003.0
2025-01-07 17:08:00,590.7327,591.0,590.7,590.76,40528.0
2025-01-07 17:09:00,590.7495,590.88,590.55,590.7753,75110.0
2025-01-07 17:10:00,590.7801,590.95,590.69,590.8499,87992.0
2025-01-07 17:11:00,590.83,590.89,590.46,590.64,109824.0
2025-01-07 17:12:00,590.63,590.83,590.585,590.745,44127.0
2025-01-07 17:13:00,590.75,591.1,590.6219,591.07,34668.0
2025-01-07 17:14:00,591.05,591.22,590.7512,591.05,51789.0
2025-01-07 17:15:00,591.04,591.41,590.95,591.4,60103.0
2025-01-07 17:16:00,591.37,591.54,590.9376,591.36,84983.0
2025-01-07 17:17:00,591.345,591.3988,591.1417,591.23,53392.0
2025-01-07 17:18:00,591.26,591.3899,591.13,591.28,32646.0
